at,timestamp,hr,rr,act
2020-05-28 22:22,1590700960,,,94
2020-05-28 22:22,1590700964,,,109
2020-05-28 22:22,1590700968,,,145
2020-05-28 22:22,1590700972,,,119
2020-05-28 22:22,1590700976,,,2094
2020-05-28 22:23,1590700980,,,181
2020-05-28 22:23,1590700984,,,83
2020-05-28 22:23,1590700988,,,130
2020-05-28 22:23,1590700992,,,126
2020-05-28 22:23,1590700996,65,,127
2020-05-28 22:23,1590701000,65,,128
2020-05-28 22:23,1590701004,65,,116
2020-05-28 22:23,1590701008,66,,117
2020-05-28 22:23,1590701012,66,,100
2020-05-28 22:23,1590701016,66,,117
2020-05-28 22:23,1590701020,67,19.7,116
2020-05-28 22:23,1590701024,68,19.9,91
2020-05-28 22:23,1590701028,69,20.1,81
2020-05-28 22:23,1590701032,71,20.1,142
2020-05-28 22:23,1590701036,72,20.1,84
2020-05-28 22:24,1590701040,72,20.2,129
2020-05-28 22:24,1590701044,73,20.3,132
2020-05-28 22:24,1590701048,73,20.2,87
2020-05-28 22:24,1590701052,73,20,130
2020-05-28 22:24,1590701056,73,19.9,395
2020-05-28 22:24,1590701060,73,19.9,126
2020-05-28 22:24,1590701064,73,20.1,129
2020-05-28 22:24,1590701068,73,20.2,92
2020-05-28 22:24,1590701072,73,20.2,93
2020-05-28 22:24,1590701076,72,20,119
2020-05-28 22:24,1590701080,71,19.8,105
2020-05-28 22:24,1590701084,71,19.6,96
2020-05-28 22:24,1590701088,71,19.4,99
2020-05-28 22:24,1590701092,71,19.2,119
2020-05-28 22:24,1590701096,71,19.2,104
2020-05-28 22:25,1590701100,71,19.2,115
2020-05-28 22:25,1590701104,72,19.1,130
2020-05-28 22:25,1590701108,72,18.9,93
2020-05-28 22:25,1590701112,71,18.7,761
2020-05-28 22:25,1590701116,71,18.6,560
2020-05-28 22:25,1590701120,71,18.5,131
2020-05-28 22:25,1590701124,71,18.5,123
2020-05-28 22:25,1590701128,71,18.5,129
2020-05-28 22:25,1590701132,72,18.5,109
2020-05-28 22:25,1590701136,73,18.5,112
2020-05-28 22:25,1590701140,73,18.5,105
2020-05-28 22:25,1590701144,73,18.5,103
2020-05-28 22:25,1590701148,73,18.5,145
2020-05-28 22:25,1590701152,73,18.6,111
2020-05-28 22:25,1590701156,73,19,83
2020-05-28 22:26,1590701160,74,19.2,124
2020-05-28 22:26,1590701164,74,19.3,117
2020-05-28 22:26,1590701168,74,19.4,110
2020-05-28 22:26,1590701172,74,19.4,102
2020-05-28 22:26,1590701176,74,19.4,129
2020-05-28 22:26,1590701180,74,19.4,104
2020-05-28 22:26,1590701184,74,19.4,90
2020-05-28 22:26,1590701188,74,19.4,141
2020-05-28 22:26,1590701192,74,19.4,124
2020-05-28 22:26,1590701196,75,19.4,91
2020-05-28 22:26,1590701200,77,19.5,108
2020-05-28 22:26,1590701204,77,19.5,285
2020-05-28 22:26,1590701208,77,19.5,155
2020-05-28 22:26,1590701212,77,19.5,133
2020-05-28 22:26,1590701216,77,19.4,110
2020-05-28 22:27,1590701220,76,19.5,156
2020-05-28 22:27,1590701224,76,19.8,646
2020-05-28 22:27,1590701228,76,20,191
2020-05-28 22:27,1590701232,76,20,123
2020-05-28 22:27,1590701236,76,20,101
2020-05-28 22:27,1590701240,76,20,117
2020-05-28 22:27,1590701244,76,19.7,101
2020-05-28 22:27,1590701248,75,19.2,104
2020-05-28 22:27,1590701252,74,18.9,87
2020-05-28 22:27,1590701256,73,19.1,96
2020-05-28 22:27,1590701260,72,19.2,124
2020-05-28 22:27,1590701264,72,18.9,86
2020-05-28 22:27,1590701268,72,18.5,129
2020-05-28 22:27,1590701272,72,18.3,89
2020-05-28 22:27,1590701276,72,18.5,89
2020-05-28 22:28,1590701280,72,19.2,2172
2020-05-28 22:28,1590701284,72,19.7,137
