at,timestamp,hr,rr,act
2020-06-06 21:58,1591477133,,,77
2020-06-06 21:58,1591477137,,,112
2020-06-06 21:59,1591477141,69,,121
2020-06-06 21:59,1591477145,68,,133
2020-06-06 21:59,1591477149,66,,87
2020-06-06 21:59,1591477153,66,,101
2020-06-06 21:59,1591477157,67,,63
2020-06-06 21:59,1591477161,69,,72
2020-06-06 21:59,1591477165,68,,79
2020-06-06 21:59,1591477169,65,,131
2020-06-06 21:59,1591477173,64,,107
2020-06-06 21:59,1591477177,64,,110
2020-06-06 21:59,1591477181,64,,74
2020-06-06 21:59,1591477185,65,,62
2020-06-06 21:59,1591477189,66,,109
2020-06-06 21:59,1591477193,66,18,127
2020-06-06 21:59,1591477197,67,18,92
2020-06-06 22:00,1591477201,68,18,70
2020-06-06 22:00,1591477205,67,18,79
2020-06-06 22:00,1591477209,69,18,97
2020-06-06 22:00,1591477213,69,18.1,85
2020-06-06 22:00,1591477217,69,18.2,74
2020-06-06 22:00,1591477221,69,18.2,52
2020-06-06 22:00,1591477225,68,18.2,102
2020-06-06 22:00,1591477229,67,18.1,177
2020-06-06 22:00,1591477233,67,18.1,308
2020-06-06 22:00,1591477237,67,18.1,2243
2020-06-06 22:00,1591477241,67,18.2,1505
2020-06-06 22:00,1591477245,67,18.2,107
2020-06-06 22:00,1591477249,67,18.2,73
2020-06-06 22:00,1591477253,67,18.2,88
2020-06-06 22:00,1591477257,67,18.2,120
2020-06-06 22:01,1591477261,67,18.2,64
2020-06-06 22:01,1591477265,68,18.2,89
2020-06-06 22:01,1591477269,68,18.4,92
2020-06-06 22:01,1591477273,69,18.6,108
2020-06-06 22:01,1591477277,70,18.6,58
2020-06-06 22:01,1591477281,69,18.7,119
2020-06-06 22:01,1591477285,68,18.7,125
2020-06-06 22:01,1591477289,69,18.7,1116
2020-06-06 22:01,1591477293,68,18.8,2212
2020-06-06 22:01,1591477297,68,18.9,212
2020-06-06 22:01,1591477301,68,18.9,689
2020-06-06 22:01,1591477305,68,18.9,135
2020-06-06 22:01,1591477309,68,18.9,84
2020-06-06 22:01,1591477313,68,18.9,85
2020-06-06 22:01,1591477317,69,18.9,43
2020-06-06 22:02,1591477321,70,18.9,105
2020-06-06 22:02,1591477325,70,18.9,117
2020-06-06 22:02,1591477329,68,18.9,41
2020-06-06 22:02,1591477333,68,19,72
2020-06-06 22:02,1591477337,67,19,108
2020-06-06 22:02,1591477341,67,18.9,105
2020-06-06 22:02,1591477345,67,18.9,76
2020-06-06 22:02,1591477349,66,19,65
2020-06-06 22:02,1591477353,67,19,94
2020-06-06 22:02,1591477357,67,18.9,94
2020-06-06 22:02,1591477361,67,18.9,74
2020-06-06 22:02,1591477365,68,18.9,80
2020-06-06 22:02,1591477369,68,18.8,99
2020-06-06 22:02,1591477373,68,18.8,100
2020-06-06 22:02,1591477377,69,18.7,66
