at,timestamp,hr,rr,act
2020-06-11 22:11,1591906285,,22.3,219
2020-06-11 22:11,1591906289,,21.9,164
2020-06-11 22:11,1591906293,69,21.7,146
2020-06-11 22:11,1591906297,68,21.5,153
2020-06-11 22:11,1591906301,67,21.5,146
2020-06-11 22:11,1591906305,67,21.8,179
2020-06-11 22:11,1591906309,66,22,138
2020-06-11 22:11,1591906313,66,22,138
2020-06-11 22:11,1591906317,68,22.1,155
2020-06-11 22:12,1591906321,70,22,214
2020-06-11 22:12,1591906325,71,21.9,140
2020-06-11 22:12,1591906329,70,21.8,20851
2020-06-11 22:12,1591906333,70,21.7,21077
2020-06-11 22:12,1591906337,70,21.7,18423
2020-06-11 22:12,1591906341,70,21.7,1675
2020-06-11 22:12,1591906345,70,21.7,146
2020-06-11 22:12,1591906349,70,21.7,239
2020-06-11 22:12,1591906353,70,21.7,316
2020-06-11 22:12,1591906357,70,21.7,280
2020-06-11 22:12,1591906361,70,21.7,379
2020-06-11 22:12,1591906365,70,21.7,325
2020-06-11 22:12,1591906369,70,21.7,365
2020-06-11 22:12,1591906373,70,21.7,1332
2020-06-11 22:12,1591906377,70,21.7,691
2020-06-11 22:13,1591906381,70,21.7,473
2020-06-11 22:13,1591906385,70,21.7,356
2020-06-11 22:13,1591906389,70,21.7,340
2020-06-11 22:13,1591906393,70,21.7,301
2020-06-11 22:13,1591906397,70,21.7,289
2020-06-11 22:13,1591906401,70,21.7,215
2020-06-11 22:13,1591906405,70,21.6,294
2020-06-11 22:13,1591906409,70,21.5,225
2020-06-11 22:13,1591906413,70,21.2,257
2020-06-11 22:13,1591906417,70,21.1,348
2020-06-11 22:13,1591906421,70,21.3,296
2020-06-11 22:13,1591906425,71,21.4,352
2020-06-11 22:13,1591906429,70,21.4,269
2020-06-11 22:13,1591906433,68,21.4,336
2020-06-11 22:13,1591906437,68,21.4,290
2020-06-11 22:14,1591906441,68,21.4,324
2020-06-11 22:14,1591906445,68,20.9,218
2020-06-11 22:14,1591906449,68,20.6,229
2020-06-11 22:14,1591906453,69,20.5,301
