at,timestamp,hr,rr,act
2020-06-05 22:23,1591392190,62,,110
2020-06-05 22:23,1591392194,62,,65
2020-06-05 22:23,1591392198,61,,48
2020-06-05 22:23,1591392202,62,19.7,101
2020-06-05 22:23,1591392206,63,19.7,6587
2020-06-05 22:23,1591392210,67,19.8,5905
2020-06-05 22:23,1591392214,67,20,198
2020-06-05 22:23,1591392218,67,20,201
2020-06-05 22:23,1591392222,67,20,245
2020-06-05 22:23,1591392226,67,20,177
2020-06-05 22:23,1591392230,66,20,225
2020-06-05 22:23,1591392234,65,20,224
2020-06-05 22:23,1591392238,63,20,199
2020-06-05 22:24,1591392242,62,20,278
2020-06-05 22:24,1591392246,61,20,277
2020-06-05 22:24,1591392250,60,20,250
2020-06-05 22:24,1591392254,59,20,214
2020-06-05 22:24,1591392258,58,20,251
2020-06-05 22:24,1591392262,59,20,223
2020-06-05 22:24,1591392266,61,20,219
2020-06-05 22:24,1591392270,61,19.9,172
2020-06-05 22:24,1591392274,60,19.7,243
2020-06-05 22:24,1591392278,60,19.6,213
2020-06-05 22:24,1591392282,61,19.6,273
2020-06-05 22:24,1591392286,61,19.4,3048
2020-06-05 22:24,1591392290,62,19.2,92
2020-06-05 22:24,1591392294,63,19.2,80
2020-06-05 22:24,1591392298,62,19.2,79
2020-06-05 22:25,1591392302,61,19.2,79
2020-06-05 22:25,1591392306,62,19.2,94
2020-06-05 22:25,1591392310,62,19.2,78
2020-06-05 22:25,1591392314,61,19.2,85
2020-06-05 22:25,1591392318,61,19.2,81
2020-06-05 22:25,1591392322,61,19.2,77
2020-06-05 22:25,1591392326,61,19.3,95
2020-06-05 22:25,1591392330,61,19.4,80
2020-06-05 22:25,1591392334,61,19.4,124
2020-06-05 22:25,1591392338,61,19.4,92
2020-06-05 22:25,1591392342,61,19.4,93
2020-06-05 22:25,1591392346,62,19.4,410
2020-06-05 22:25,1591392350,62,19.4,463
2020-06-05 22:25,1591392354,62,19.4,146
2020-06-05 22:25,1591392358,62,19.4,99
2020-06-05 22:26,1591392362,62,19.4,75
2020-06-05 22:26,1591392366,61,19.4,72
2020-06-05 22:26,1591392370,61,19.4,80
2020-06-05 22:26,1591392374,61,19.4,73
2020-06-05 22:26,1591392378,61,19.4,75
2020-06-05 22:26,1591392382,61,19.4,101
2020-06-05 22:26,1591392386,61,19.4,144
2020-06-05 22:26,1591392390,61,19.4,75
2020-06-05 22:26,1591392394,61,19.4,80
2020-06-05 22:26,1591392398,61,19.3,81
2020-06-05 22:26,1591392402,61,19.1,82
2020-06-05 22:26,1591392406,62,18.8,71
2020-06-05 22:26,1591392410,62,18.7,77
2020-06-05 22:26,1591392414,62,18.7,90
2020-06-05 22:26,1591392418,62,18.6,89
2020-06-05 22:27,1591392422,62,18.4,127
2020-06-05 22:27,1591392426,62,18.2,94
2020-06-05 22:27,1591392430,62,18,94
2020-06-05 22:27,1591392434,62,17.8,93
2020-06-05 22:27,1591392438,62,17.9,71
2020-06-05 22:27,1591392442,61,17.9,65
2020-06-05 22:27,1591392446,61,17.6,73
2020-06-05 22:27,1591392450,61,17,73
2020-06-05 22:27,1591392454,61,16.8,95
2020-06-05 22:27,1591392458,60,16.5,91
2020-06-05 22:27,1591392462,60,16.1,82
2020-06-05 22:27,1591392466,61,15.7,470
2020-06-05 22:27,1591392470,61,15.7,113
2020-06-05 22:27,1591392474,60,15.8,92
2020-06-05 22:27,1591392478,59,16,96
2020-06-05 22:28,1591392482,60,16.2,93
2020-06-05 22:28,1591392486,61,16.3,72
2020-06-05 22:28,1591392490,62,16.3,84
2020-06-05 22:28,1591392494,63,16.5,79
2020-06-05 22:28,1591392498,63,16.9,68
2020-06-05 22:28,1591392502,64,17.4,59
