at,timestamp,hr,rr,act
2020-05-27 20:37,1590608246,,,177
2020-05-27 20:37,1590608250,,,113
2020-05-27 20:37,1590608254,,,410
2020-05-27 20:37,1590608258,,,172
2020-05-27 20:37,1590608262,,,126
2020-05-27 20:37,1590608266,,,120
2020-05-27 20:37,1590608270,,,101
2020-05-27 20:37,1590608274,,,295
2020-05-27 20:37,1590608278,,,145
2020-05-27 20:38,1590608282,,,5908
2020-05-27 20:38,1590608286,,,3526
2020-05-27 20:38,1590608290,,,969
2020-05-27 20:38,1590608294,,,567
2020-05-27 20:38,1590608298,,,3658
2020-05-27 20:38,1590608302,,,378
2020-05-27 20:38,1590608306,,,567
2020-05-27 20:38,1590608310,,,219
2020-05-27 20:38,1590608314,,,237
2020-05-27 20:38,1590608318,,,9085
2020-05-27 20:38,1590608322,,,2649
2020-05-27 20:38,1590608326,,,70
2020-05-27 20:38,1590608330,,,234
2020-05-27 20:38,1590608334,,,1020
2020-05-27 20:38,1590608338,,,67
2020-05-27 20:39,1590608342,,,71
2020-05-27 20:39,1590608346,,,220
2020-05-27 20:39,1590608350,,,5621
2020-05-27 20:39,1590608354,,,307
2020-05-27 20:39,1590608358,,,157
2020-05-27 20:39,1590608362,,,41
2020-05-27 20:39,1590608366,,,48
2020-05-27 20:39,1590608370,,,89
2020-05-27 20:39,1590608374,,,79
2020-05-27 20:39,1590608378,73,,237
2020-05-27 20:39,1590608382,73,,41
2020-05-27 20:39,1590608386,72,,360
2020-05-27 20:39,1590608390,72,,102
2020-05-27 20:39,1590608394,72,,105
2020-05-27 20:39,1590608398,72,,232
2020-05-27 20:40,1590608402,72,,59
2020-05-27 20:40,1590608406,72,,104
2020-05-27 20:40,1590608410,68,,3734
2020-05-27 20:40,1590608414,66,,1176
2020-05-27 20:40,1590608418,66,,65
2020-05-27 20:40,1590608422,67,,514
2020-05-27 20:40,1590608426,67,,342
2020-05-27 20:40,1590608430,67,,1235
2020-05-27 20:40,1590608434,67,,179
2020-05-27 20:40,1590608438,67,,627
2020-05-27 20:40,1590608442,67,,11808
2020-05-27 20:40,1590608446,67,,205
2020-05-27 20:40,1590608450,67,,73
2020-05-27 20:40,1590608454,67,,207
2020-05-27 20:40,1590608458,67,,147
2020-05-27 20:41,1590608462,67,,79
2020-05-27 20:41,1590608466,68,,76
2020-05-27 20:41,1590608470,68,,77
2020-05-27 20:41,1590608474,69,,91
2020-05-27 20:41,1590608478,69,,180
2020-05-27 20:41,1590608482,69,,277
2020-05-27 20:41,1590608486,69,,83
2020-05-27 20:41,1590608490,70,,92
2020-05-27 20:41,1590608494,69,,113
2020-05-27 20:41,1590608498,69,19.2,93
2020-05-27 20:41,1590608502,69,19.1,80
2020-05-27 20:41,1590608506,70,19,109
2020-05-27 20:41,1590608510,70,18.8,67
2020-05-27 20:41,1590608514,70,18.7,93
2020-05-27 20:41,1590608518,72,18.7,73
2020-05-27 20:42,1590608522,72,18.7,46
2020-05-27 20:42,1590608526,71,18.6,72
2020-05-27 20:42,1590608530,72,18.4,302
2020-05-27 20:42,1590608534,71,18,119
2020-05-27 20:42,1590608538,71,17.8,63
2020-05-27 20:42,1590608542,71,17.8,71
2020-05-27 20:42,1590608546,70,17.9,58
2020-05-27 20:42,1590608550,69,18.3,51
2020-05-27 20:42,1590608554,68,18.6,77
2020-05-27 20:42,1590608558,69,18.7,89
2020-05-27 20:42,1590608562,69,18.4,79
2020-05-27 20:42,1590608566,67,18.1,64
2020-05-27 20:42,1590608570,65,17.8,66
2020-05-27 20:42,1590608574,66,17.7,88
2020-05-27 20:42,1590608578,67,17.8,99
2020-05-27 20:43,1590608582,68,17.9,87
2020-05-27 20:43,1590608586,69,17.9,74
2020-05-27 20:43,1590608590,70,17.8,49
2020-05-27 20:43,1590608594,70,17.7,501
2020-05-27 20:43,1590608598,70,17.6,68
2020-05-27 20:43,1590608602,70,17.6,87
2020-05-27 20:43,1590608606,70,17.6,74
2020-05-27 20:43,1590608610,70,17.6,51
2020-05-27 20:43,1590608614,70,17.6,71
2020-05-27 20:43,1590608618,70,17.6,52
2020-05-27 20:43,1590608622,70,17.6,67
2020-05-27 20:43,1590608626,69,17.6,3408
2020-05-27 20:43,1590608630,70,17.6,2752
2020-05-27 20:43,1590608634,70,17.6,4163
2020-05-27 20:43,1590608638,70,17.6,2991
