at,timestamp,hr,rr,act
2020-06-02 21:03,1591128203,,21.4,4256
2020-06-02 21:03,1591128207,,21.4,15419
2020-06-02 21:03,1591128211,,21.4,486
2020-06-02 21:03,1591128215,,21.4,445
2020-06-02 21:03,1591128219,,21.4,224
2020-06-02 21:03,1591128223,,21.4,330
2020-06-02 21:03,1591128227,,21.4,211
2020-06-02 21:03,1591128231,,21.4,268
2020-06-02 21:03,1591128235,66,21.4,343
2020-06-02 21:03,1591128239,66,21.4,264
2020-06-02 21:04,1591128243,65,21.1,315
2020-06-02 21:04,1591128247,65,20.6,462
2020-06-02 21:04,1591128251,65,20.2,507
2020-06-02 21:04,1591128255,65,20,290
2020-06-02 21:04,1591128259,65,20,384
2020-06-02 21:04,1591128263,65,19.8,207
2020-06-02 21:04,1591128267,65,19.7,226
2020-06-02 21:04,1591128271,65,19.7,313
2020-06-02 21:04,1591128275,65,19.9,228
2020-06-02 21:04,1591128279,65,20,220
2020-06-02 21:04,1591128283,66,20,263
2020-06-02 21:04,1591128287,66,19.9,278
2020-06-02 21:04,1591128291,66,19.7,219
2020-06-02 21:04,1591128295,66,19.5,300
2020-06-02 21:04,1591128299,66,19.4,392
2020-06-02 21:05,1591128303,66,19.4,280
2020-06-02 21:05,1591128307,66,19.4,343
2020-06-02 21:05,1591128311,66,19.5,300
2020-06-02 21:05,1591128315,66,19.8,202
2020-06-02 21:05,1591128319,67,20.1,276
2020-06-02 21:05,1591128323,67,20.3,330
2020-06-02 21:05,1591128327,68,20.3,267
2020-06-02 21:05,1591128331,68,20.2,320
2020-06-02 21:05,1591128335,68,20.2,253
2020-06-02 21:05,1591128339,68,20.3,237
2020-06-02 21:05,1591128343,68,20.4,356
2020-06-02 21:05,1591128347,68,20.4,222
2020-06-02 21:05,1591128351,68,20.6,277
2020-06-02 21:05,1591128355,68,20.7,332
2020-06-02 21:05,1591128359,68,20.8,230
2020-06-02 21:06,1591128363,68,20.8,211
2020-06-02 21:06,1591128367,68,20.8,384
2020-06-02 21:06,1591128371,68,20.5,852
2020-06-02 21:06,1591128375,68,20.3,221
2020-06-02 21:06,1591128379,67,20.1,462
2020-06-02 21:06,1591128383,68,20,155
2020-06-02 21:06,1591128387,68,20,220
2020-06-02 21:06,1591128391,68,20,286
2020-06-02 21:06,1591128395,69,19.9,281
2020-06-02 21:06,1591128399,70,19.7,262
2020-06-02 21:06,1591128403,69,19.4,284
2020-06-02 21:06,1591128407,67,19.4,287
2020-06-02 21:06,1591128411,66,19.4,249
2020-06-02 21:06,1591128415,67,19.3,266
2020-06-02 21:06,1591128419,70,19.4,207
2020-06-02 21:07,1591128423,69,19.6,274
2020-06-02 21:07,1591128427,68,19.7,256
2020-06-02 21:07,1591128431,67,19.6,211
2020-06-02 21:07,1591128435,66,19.5,310
2020-06-02 21:07,1591128439,66,19.4,259
2020-06-02 21:07,1591128443,66,19.4,254
2020-06-02 21:07,1591128447,66,19.3,172
2020-06-02 21:07,1591128451,65,19.4,197
2020-06-02 21:07,1591128455,64,19.5,210
2020-06-02 21:07,1591128459,64,19.4,236
2020-06-02 21:07,1591128463,65,19.3,161
2020-06-02 21:07,1591128467,65,19.2,132
2020-06-02 21:07,1591128471,65,18.9,199
2020-06-02 21:07,1591128475,65,18.6,251
2020-06-02 21:07,1591128479,66,18.5,200
2020-06-02 21:08,1591128483,66,18.5,195
2020-06-02 21:08,1591128487,67,18.5,413
2020-06-02 21:08,1591128491,68,18.6,292
2020-06-02 21:08,1591128495,68,18.6,216
2020-06-02 21:08,1591128499,68,18.6,276
2020-06-02 21:08,1591128503,67,18.8,494
2020-06-02 21:08,1591128507,68,19.1,617
2020-06-02 21:08,1591128511,68,19.2,334
2020-06-02 21:08,1591128515,68,19.2,297
2020-06-02 21:08,1591128519,68,19.2,236
2020-06-02 21:08,1591128523,68,19.2,272
2020-06-02 21:08,1591128527,68,19.3,227
2020-06-02 21:08,1591128531,68,19.4,201
2020-06-02 21:08,1591128535,68,19.5,223
2020-06-02 21:08,1591128539,68,19.6,296
2020-06-02 21:09,1591128543,68,19.7,225
2020-06-02 21:09,1591128547,68,19.6,149
2020-06-02 21:09,1591128551,68,19.5,242
2020-06-02 21:09,1591128555,68,19.4,349
2020-06-02 21:09,1591128559,67,19.3,240
2020-06-02 21:09,1591128563,66,19.2,247
2020-06-02 21:09,1591128567,66,19.2,239
2020-06-02 21:09,1591128571,65,19,244
2020-06-02 21:09,1591128575,65,18.9,205
2020-06-02 21:09,1591128579,65,19,261
2020-06-02 21:09,1591128583,65,19.1,256
2020-06-02 21:09,1591128587,65,19.1,308
2020-06-02 21:09,1591128591,66,19,147
2020-06-02 21:09,1591128595,66,19,137
2020-06-02 21:09,1591128599,66,19.1,197
2020-06-02 21:10,1591128603,66,19.2,236
2020-06-02 21:10,1591128607,65,19.2,220
2020-06-02 21:10,1591128611,64,19.1,193
2020-06-02 21:10,1591128615,62,18.9,418
2020-06-02 21:10,1591128619,63,18.6,214
2020-06-02 21:10,1591128623,64,18.3,240
2020-06-02 21:10,1591128627,64,18.2,202
2020-06-02 21:10,1591128631,63,18.5,197
2020-06-02 21:10,1591128635,63,18.6,257
2020-06-02 21:10,1591128639,63,18.7,204
2020-06-02 21:10,1591128643,63,18.7,153
2020-06-02 21:10,1591128647,64,18.8,156
2020-06-02 21:10,1591128651,64,18.9,229
2020-06-02 21:10,1591128655,64,18.8,247
2020-06-02 21:10,1591128659,65,18.6,158
2020-06-02 21:11,1591128663,65,18.5,188
2020-06-02 21:11,1591128667,65,18.6,5279
2020-06-02 21:11,1591128671,66,18.7,1017
2020-06-02 21:11,1591128675,66,18.7,134
2020-06-02 21:11,1591128679,65,18.7,250
2020-06-02 21:11,1591128683,66,18.7,166
2020-06-02 21:11,1591128687,68,18.7,315
2020-06-02 21:11,1591128691,69,18.7,187
2020-06-02 21:11,1591128695,70,18.7,178
2020-06-02 21:11,1591128699,71,18.7,205
2020-06-02 21:11,1591128703,70,18.7,359
2020-06-02 21:11,1591128707,69,18.6,209
2020-06-02 21:11,1591128711,69,18.6,289
2020-06-02 21:11,1591128715,70,18.6,320
2020-06-02 21:11,1591128719,70,18.7,225
2020-06-02 21:12,1591128723,69,18.8,168
2020-06-02 21:12,1591128727,69,19,204
2020-06-02 21:12,1591128731,69,19.1,544
2020-06-02 21:12,1591128735,68,19.2,235
2020-06-02 21:12,1591128739,67,19.2,223
2020-06-02 21:12,1591128743,67,19.1,247
2020-06-02 21:12,1591128747,67,18.9,294
2020-06-02 21:12,1591128751,67,18.7,224
2020-06-02 21:12,1591128755,66,18.8,169
2020-06-02 21:12,1591128759,65,18.8,188
2020-06-02 21:12,1591128763,65,18.8,320
2020-06-02 21:12,1591128767,66,18.7,254
2020-06-02 21:12,1591128771,66,18.7,170
2020-06-02 21:12,1591128775,66,18.8,252
2020-06-02 21:12,1591128779,66,18.8,521
2020-06-02 21:13,1591128783,66,18.9,223
2020-06-02 21:13,1591128787,66,18.9,249
2020-06-02 21:13,1591128791,67,18.8,156
2020-06-02 21:13,1591128795,66,18.5,118
2020-06-02 21:13,1591128799,65,18.1,133
2020-06-02 21:13,1591128803,65,17.9,122
2020-06-02 21:13,1591128807,65,17.8,184
