at,timestamp,hr,rr,act
2020-06-01 21:28,1591043338,,,154
2020-06-01 21:29,1591043342,,,145
2020-06-01 21:29,1591043346,,,299
2020-06-01 21:29,1591043350,,,1479
2020-06-01 21:29,1591043354,,,117
2020-06-01 21:29,1591043358,,,168
2020-06-01 21:29,1591043362,,,169
2020-06-01 21:29,1591043366,,,140
2020-06-01 21:29,1591043370,65,,171
2020-06-01 21:29,1591043374,65,,181
2020-06-01 21:29,1591043378,65,,2529
2020-06-01 21:29,1591043382,65,,3451
2020-06-01 21:29,1591043386,65,,526
2020-06-01 21:29,1591043390,65,,322
2020-06-01 21:29,1591043394,65,,492
2020-06-01 21:29,1591043398,65,,168
2020-06-01 21:30,1591043402,65,,130
2020-06-01 21:30,1591043406,65,,164
2020-06-01 21:30,1591043410,67,,143
2020-06-01 21:30,1591043414,69,,147
2020-06-01 21:30,1591043418,72,,138
2020-06-01 21:30,1591043422,73,,156
2020-06-01 21:30,1591043426,73,19.2,177
2020-06-01 21:30,1591043430,73,19.2,119
2020-06-01 21:30,1591043434,73,19.2,139
2020-06-01 21:30,1591043438,72,19.2,192
2020-06-01 21:30,1591043442,71,19.2,161
2020-06-01 21:30,1591043446,71,19.2,126
2020-06-01 21:30,1591043450,71,19.1,110
2020-06-01 21:30,1591043454,71,19.1,435
2020-06-01 21:30,1591043458,72,19.1,108
2020-06-01 21:31,1591043462,72,19,132
2020-06-01 21:31,1591043466,72,19,272
2020-06-01 21:31,1591043470,72,19,166
2020-06-01 21:31,1591043474,72,18.9,130
2020-06-01 21:31,1591043478,72,18.9,95
2020-06-01 21:31,1591043482,72,18.9,138
2020-06-01 21:31,1591043486,70,18.9,180
2020-06-01 21:31,1591043490,70,19,147
2020-06-01 21:31,1591043494,72,19.1,95
2020-06-01 21:31,1591043498,73,19,103
2020-06-01 21:31,1591043502,73,18.9,167
2020-06-01 21:31,1591043506,73,18.7,171
2020-06-01 21:31,1591043510,71,18.6,114
2020-06-01 21:31,1591043514,71,18.4,115
2020-06-01 21:31,1591043518,71,18.4,149
2020-06-01 21:32,1591043522,72,18.6,151
2020-06-01 21:32,1591043526,73,18.6,160
2020-06-01 21:32,1591043530,73,18.6,103
2020-06-01 21:32,1591043534,73,18.5,154
